Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
32005F,"1501 SAN PEDRO DRIVE SE, ALBUQUERQUE, NM 87108",VA NEW MEXICO HEALTHCARE SYSTEM,4,4,4,4,4,4,4,3,4,4,4
320061,"516 E NIZHONI BLVD, GALLUP, NM 87301",GALLUP INDIAN MEDICAL CENTER,2,3,2,3,3,2,3,2,2,2,2
320063,"2430 WEST PIERCE STREET, CARLSBAD, NM 88220",CARLSBAD MEDICAL CENTER,3,2,2,3,2,2,3,2,2,2,2
320074,"10501 GOLF COURSE ROAD NW, ALBUQUERQUE, NM 87114",LOVELACE WESTSIDE HOSPITAL,3,3,3,3,3,3,4,3,3,4,3
320085,"4311 EAST LOHMAN AVENUE, LAS CRUCES, NM 88011",MOUNTAIN VIEW REGIONAL MEDICAL CENTER,3,3,4,2,2,2,3,3,3,3,3
320086,"117 EAST 19TH STREET, ROSWELL, NM 88201",LOVELACE REGIONAL HOSPITAL - ROSWELL,4,3,4,2,3,3,4,4,3,4,3
320089,"3001 BROADMOOR BLVD NE, RIO RANCHO, NM 87144",UNM SANDOVAL REGIONAL MEDICAL CENTER,3,4,3,3,3,3,4,3,4,4,3
320090,"4801 BECKNER ROAD, SANTA FE, NM 87507",PRESBYTERIAN SANTA FE MEDICAL CENTER,3,3,4,3,3,2,4,3,4,4,3
320091,"2560 SAMARITAN DRIVE, LAS CRUCES, NM 88001",THREE CROSSES REGIONAL HOSPITAL LLC,4,3,4,2,4,3,5,5,4,4,4
321306,"211 SUDDERTH DRIVE, RUIDOSO, NM 88345",LINCOLN COUNTY MEDICAL CENTER,4,3,5,4,3,3,4,4,4,4,4
321309,"900 W ASH, DEMING, NM 88030",MIMBRES MEMORIAL HOSPITAL,3,3,3,3,3,2,2,2,2,2,3
321310,"1397 WEIMER ROAD, TAOS, NM 87571",HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,3,4,5,3,3,3,2,3,3,3,3
321311,"1313 E 32ND ST, SILVER CITY, NM 88061",GILA REGIONAL MEDICAL CENTER,3,4,4,3,4,3,4,2,3,3,3
330005,"100 HIGH STREET, BUFFALO, NY 14210",KALEIDA HEALTH,2,2,2,2,3,2,1,1,2,3,2
330006,"127 SOUTH BROADWAY, YONKERS, NY 10701",ST JOSEPH'S MEDICAL CENTER,3,3,2,3,3,3,5,3,3,3,3
330008,"400 NORTH MAIN STREET, WARSAW, NY 14569",WYOMING COUNTY COMMUNITY HOSPITAL,4,3,3,3,5,4,4,2,3,3,4
330009,"1276 FULTON AVENUE, BRONX, NY 10456",BRONX HEALTH SYSTEM,1,2,1,1,2,2,3,2,1,2,2
330011,"169 RIVERSIDE DRIVE, BINGHAMTON, NY 13905",OUR LADY OF LOURDES MEMORIAL HOSPITAL,2,2,2,2,4,3,3,2,2,3,3
330013,"43 NEW SCOTLAND AVENUE, MAIL CODE 34, ALBANY, NY 12208",ALBANY MEDICAL CENTER HOSPITAL,2,2,2,2,2,2,1,1,2,2,2
330014,"89TH AVENUE AND VAN WYCK EXPRESSWAY, JAMAICA, NY 11418",JAMAICA HOSPITAL MEDICAL CENTER,2,2,2,1,1,1,3,2,1,1,2
330019,"2525 KINGS HIGHWAY, BROOKLYN, NY 11229","NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2,1,2,1,1,1,3,2,1,1,1
330023,"45 READE PLACE, POUGHKEEPSIE, NY 12601",VASSAR BROTHERS MEDICAL CENTER,3,3,2,3,4,3,3,4,3,3,3
330024,"ONE GUSTAVE L LEVY PLACE, NEW YORK, NY 10029",MOUNT SINAI HOSPITAL,2,3,2,2,3,2,2,1,3,3,2
330027,"2201 HEMPSTEAD TURNPIKE, EAST MEADOW, NY 11554",NASSAU UNIVERSITY MEDICAL CENTER,1,2,1,1,1,1,2,1,1,1,1
330028,"355 BARD AVENUE, STATEN ISLAND, NY 10310",RICHMOND UNIVERSITY MEDICAL CENTER,2,3,2,2,3,1,3,1,1,1,2
330030,"111 DRIVING PARK AVENUE, NEWARK, NY 14513",NEWARK-WAYNE COMMUNITY HOSPITAL,3,3,3,3,3,2,2,2,3,3,3
330033,"179 NORTH BROAD STREET, NORWICH, NY 13815",CHENANGO MEMORIAL HOSPITAL,3,3,4,3,4,3,2,4,3,2,3
330043,"301 EAST MAIN STREET, BAY SHORE, NY 11706",NS/LIJ HS SOUTHSIDE HOSPITAL,3,3,2,2,3,2,3,2,2,3,3
330044,"1656 CHAMPLIN AVENUE, NEW HARTFD, NY 13413",FAXTON-ST LUKE'S HEALTHCARE,3,3,2,2,3,2,1,2,2,2,2
330045,"270 PARK AVENUE, HUNTINGTON, NY 11743",NS/LIJ HS HUNTINGTON HOSPITAL,3,3,3,3,3,3,4,2,4,4,3
330046,"1000 TENTH AVENUE, NEW YORK, NY 10019",MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,2,2,1,2,2,2,3,2,2,2,2
330047,"427 GUY PARK AVENUE, AMSTERDAM, NY 12010",ST MARY'S HEALTHCARE,2,2,2,2,2,2,3,1,2,2,2
330049,"6511 SPRINGBROOK AVENUE, RHINEBECK, NY 12572",NORTHERN DUTCHESS HOSPITAL,4,3,4,4,5,4,4,3,4,5,4
330055,"56-45 MAIN STREET, FLUSHING, NY 11355",NEW YORK-PRESBYTERIAN/QUEENS,2,3,2,2,3,2,3,1,3,3,2
330056,"121 DEKALB AVENUE, BROOKLYN, NY 11201",BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,1,1,1,1,1,1,1,1,1,1,1
330057,"315 SOUTH MANNING BOULEVARD, ALBANY, NY 12208",ST PETER'S HOSPITAL,4,3,3,3,3,3,4,2,3,4,3
330058,"196 -198 NORTH STREET, GENEVA, NY 14456",FINGER LAKE HEALTH-GENEVA GENERAL HOSPITAL,3,3,3,2,4,2,2,2,2,2,3
330059,"111 EAST 210TH STREET, BRONX, NY 10467",MONTEFIORE MEDICAL CENTER,2,3,2,2,2,2,3,2,3,3,2
330065,"621 TENTH STREET, NIAGARA FALLS, NY 14302",NIAGARA FALLS MEMORIAL MEDICAL CENTER,3,3,2,2,4,2,2,2,2,2,3
330073,"127 NORTH STREET, BATAVIA, NY 14020",UNITED MEMORIAL MEDICAL CENTER,3,3,3,2,4,2,2,1,2,3,3
330074,"350 PARRISH STREET, CANANDAIGUA, NY 14424",F F THOMPSON HOSPITAL,3,3,3,2,3,2,3,2,3,4,3
330078,"2157 MAIN STREET, BUFFALO, NY 14214",SISTERS OF CHARITY HOSPITAL,3,3,3,3,3,2,2,2,3,3,3
330079,"2233 STATE ROUTE 86, PO BOX 471, SARANAC LAKE, NY 12983",ADIRONDACK MEDICAL CENTER - SARANAC LAKE,5,5,5,4,5,5,5,4,5,5,5
330080,"234 EAST 149TH STREET, BRONX, NY 10451",LINCOLN MEDICAL & MENTAL HEALTH CENTER,1,2,1,1,1,1,2,1,1,1,1
330084,"133 PARK STREET, PO BOX 729, MALONE, NY 12953",ALICE HYDE MEDICAL CENTER,2,3,2,2,4,2,4,3,1,1,2
330085,"ONE NORTON AVENUE, ONEONTA, NY 13820",AURELIA OSBORN FOX MEMORIAL HOSPITAL,3,4,2,3,4,3,4,2,2,2,3
330086,"12 NORTH 7TH AVENUE, MOUNT VERNON, NY 10550",MONTEFIORE MOUNT VERNON HOSPITAL,2,2,3,1,2,2,4,3,2,2,2
330090,"600 ROE AVENUE, ELMIRA, NY 14905",ARNOT OGDEN MEDICAL CENTER,4,3,3,3,3,2,3,2,3,3,3
330094,"71 PROSPECT AVENUE, HUDSON, NY 12534",COLUMBIA MEMORIAL HOSPITAL,4,3,3,3,4,3,3,2,3,3,3
330096,"191 NORTH MAIN STREET, WELLSVILLE, NY 14895",JONES MEMORIAL HOSPITAL,4,4,3,3,4,3,4,4,3,4,4
33009F,"113 HOLLAND AVENUE, ALBANY, NY 12208",ALBANY VA MEDICAL CENTER,4,4,4,4,4,4,4,2,4,4,4
330101,"525 EAST 68TH STREET, NEW YORK, NY 10065",NEW YORK-PRESBYTERIAN HOSPITAL,3,3,2,3,3,3,3,2,3,4,3
330102,"2950 ELMWOOD AVENUE, KENMORE, NY 14217",KENMORE MERCY HOSPITAL,3,3,3,2,5,3,3,2,3,4,3
330103,"515 MAIN STREET, OLEAN, NY 14760",OLEAN GENERAL HOSPITAL,2,1,1,2,3,1,1,1,1,1,2
330104,"160 NORTH MIDLAND AVENUE, NYACK, NY 10960",NYACK HOSPITAL,2,2,2,1,2,1,2,1,1,2,2
330106,"300 COMMUNITY DRIVE, MANHASSET, NY 11030",NORTH SHORE UNIVERSITY HOSPITAL,3,3,2,2,3,3,3,2,3,4,3
330107,"1 HEROS WAY, RIVERHEAD, NY 11901",PECONIC BAY MEDICAL CENTER,3,3,3,2,4,3,4,2,3,3,3
330111,"224 EAST MAIN STREET, SPRINGVILLE, NY 14141",BERTRAND CHAFFEE HOSPITAL,3,2,4,3,2,2,4,3,2,2,3
330115,"321 GENESEE STREET, ONEIDA, NY 13421",ONEIDA HEALTH HOSPITAL,4,4,4,3,5,3,3,3,4,4,4
330119,"100 EAST 77TH STREET, NEW YORK, NY 10021",LENOX HILL HOSPITAL,3,4,3,3,3,3,3,2,3,3,3
330125,"1425 PORTLAND AVENUE, ROCHESTER, NY 14621",ROCHESTER GENERAL HOSPITAL,2,3,2,2,3,2,1,1,2,2,2
330126,"707 EAST MAIN STREET, MIDDLETOWN, NY 10940",GARNET HEALTH MEDICAL CENTER,3,3,3,3,3,2,3,2,3,3,3
330127,"1400 PELHAM PARKWAY SOUTH, BRONX, NY 10461",JACOBI MEDICAL CENTER,1,2,1,1,1,1,3,2,1,2,1
330128,"79-01 BROADWAY, ELMHURST, NY 11373",ELMHURST HOSPITAL CENTER,2,2,2,1,2,2,3,1,2,2,2
33012F,"3495 BAILEY AVENUE, BUFFALO, NY 14215",UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),4,3,3,4,4,4,3,3,4,4,4
330135,"160 EAST MAIN STREET, PORT JERVIS, NY 12771",BON SECOURS COMMUNITY HOSPITAL,4,2,3,2,3,3,4,2,3,3,3
330136,"ONE ATWELL ROAD, COOPERSTOWN, NY 13326",BASSETT HEALTHCARE,3,3,2,3,4,2,2,2,2,2,3
330140,"301 PROSPECT AVENUE, SYRACUSE, NY 13203",ST JOSEPH'S HOSPITAL HEALTH CENTER,3,3,3,2,4,3,3,3,3,4,3
330141,"101 HOSPITAL ROAD, PATCHOGUE, NY 11772",LONG ISLAND COMMUNITY HOSPITAL,1,1,1,1,1,1,1,1,1,1,1
330151,"7329 SENECA ROAD NORTH, HORNELL, NY 14843",ST JAMES MERCY HOSPITAL,3,3,2,3,3,2,3,3,2,3,3
330153,"1101 NOTT STREET, SCHENECTADY, NY 12308",ELLIS HOSPITAL,3,3,2,2,3,2,4,2,2,3,3
330157,"830 WASHINGTON STREET, WATERTOWN, NY 13601",SAMARITAN MEDICAL CENTER,3,3,3,2,3,2,4,2,3,3,3
330158,"255 LAFAYETTE AVENUE, SUFFERN, NY 10901",GOOD SAMARITAN HOSPITAL OF SUFFERN,2,2,2,2,3,2,3,2,2,2,2
33015F,"2094 ALBANY POST ROAD, MONTROSE, NY 10548",VA HUDSON VALLEY HEALTHCARE SYSTEM,5,5,5,5,4,5,4,5,4,4,5
330160,"475 SEAVIEW AVENUE, STATEN ISLAND, NY 10305",STATEN ISLAND UNIVERSITY HOSPITAL,3,2,2,3,3,2,3,1,2,2,2
330162,"400 EAST MAIN STREET, MOUNT KISCO, NY 10549",NORTHERN WESTCHESTER HOSPITAL,4,3,3,3,4,3,3,3,4,4,3
330164,"1000 SOUTH AVENUE, ROCHESTER, NY 14620",HIGHLAND HOSPITAL,3,4,2,2,4,3,1,2,3,4,3
330169,"FIRST AVENUE AT 16TH STREET, NEW YORK, NY 10003",MOUNT SINAI BETH ISRAEL,2,2,1,2,2,2,3,1,2,2,2
33016F,"130 WEST KINGSBRIDGE ROAD, BRONX, NY 10468",BRONX VA MEDICAL CENTER,3,4,2,3,2,3,3,3,3,3,3
330175,"134 HOMER AVENUE, CORTLAND, NY 13045",GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,3,3,3,2,3,3,3,2,2,2,3
33017F,"423 EAST 23RD STREET, NEW YORK, NY 10010",VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,3,4,2,3,3,2,2,3,3,3,3
330180,"2215 BURDETT AVENUE, TROY, NY 12180","SAMARITAN HOSPITAL OF TROY, NEW YORK",3,3,3,2,3,2,2,3,3,3,3
330181,"101 ST ANDREWS LANE, GLEN COVE, NY 11542",NORTHWELL HOSPITAL GLEN COVE,4,4,3,4,4,3,4,2,4,4,4
330182,"100 PORT WASHINGTON BOULEVARD, ROSLYN, NY 11576",ST FRANCIS HOSPITAL - THE HEART CENTER,4,3,3,3,4,4,4,2,4,5,4
330184,"16 GUION PLACE, NEW ROCHELLE, NY 10802",MONTEFIORE NEW ROCHELLE HOSPITAL,2,2,1,1,2,2,2,2,1,1,2
330185,"75 NORTH COUNTRY ROAD, PORT JEFFERSON, NY 11777",JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,5,4,5,4,5,4,5,4,4,5,5
330188,"5300 MILITARY ROAD, LEWISTON, NY 14092",MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,3,2,2,2,3,2,2,2,2,2,2
330191,"100 PARK STREET, GLENS FALLS, NY 12801",GLENS FALLS HOSPITAL,4,4,4,3,3,3,3,2,3,3,3
330193,"45TH AVENUE AND PARSONS BOULEVARD, FLUSHING, NY 11355",FLUSHING HOSPITAL MEDICAL CENTER,2,2,2,1,2,2,3,2,2,2,2
330194,"4802 TENTH AVENUE, BROOKLYN, NY 11219",MAIMONIDES MEDICAL CENTER,1,2,1,1,2,1,1,1,1,1,1
330195,"270 - 05 76TH AVENUE, NEW HYDE PARK, NY 11040",LONG ISLAND JEWISH MEDICAL CENTER,3,3,2,3,3,2,3,2,3,3,3
330196,"2601 OCEAN PARKWAY, BROOKLYN, NY 11235",NYC HEALTH + HOSPITALS/CONEY ISLAND,2,2,2,1,2,2,3,1,2,1,2
330197,"50 LEROY STREET, POTSDAM, NY 13676",CANTON-POTSDAM HOSPITAL,2,3,3,2,4,2,3,1,2,3,3
330198,"ONE HEALTHY WAY, OCEANSIDE, NY 11572",MOUNT SINAI SOUTH NASSAU,2,2,1,2,2,2,3,2,2,2,2
330199,"1901 FIRST AVENUE, NEW YORK, NY 10029",METROPOLITAN HOSPITAL CENTER,1,2,2,1,2,2,3,2,2,2,2
33019F,"79 MIDDLEVILLE ROAD, NORTHPORT, NY 11768",NORTHPORT VA MEDICAL CENTER,4,4,3,4,4,4,3,4,4,4,4
330202,"451 CLARKSON AVENUE, BROOKLYN, NY 11203",KINGS COUNTY HOSPITAL CENTER,2,3,2,2,2,2,4,2,3,3,2
330203,"736 IRVING AVENUE, SYRACUSE, NY 13210",CROUSE HOSPITAL,3,3,2,2,3,2,1,1,2,3,2
330204,"462 FIRST AVENUE, NEW YORK, NY 10016",BELLEVUE HOSPITAL CENTER,2,3,1,2,2,2,2,1,2,3,2
330205,"15 MAPLE AVENUE -19, WARWICK, NY 10990",ST ANTHONY COMMUNITY HOSPITAL,4,4,4,3,4,4,4,4,4,4,4
330208,"976 NORTH BROADWAY, YONKERS, NY 10701",ST JOHN'S RIVERSIDE HOSPITAL,3,3,2,2,3,2,4,2,3,3,3
330211,"214 KING STREET, OGDENSBURG, NY 13669",CLAXTON-HEPBURN MEDICAL CENTER,3,3,3,3,4,3,4,2,2,3,3
330214,"550 FIRST AVENUE, NEW YORK, NY 10016",NYU Langone Hospitals,4,3,3,3,3,3,4,2,4,4,3
330215,"1500 NORTH JAMES STREET, ROME, NY 13440","ROME MEMORIAL HOSPITAL, INC",3,3,2,2,4,2,2,2,2,2,3
330218,"110 WEST SIXTH STREET, OSWEGO, NY 13126",OSWEGO HOSPITAL,3,4,3,3,4,3,4,3,3,3,3
330219,"462 GRIDER STREET, BUFFALO, NY 14215",ERIE COUNTY MEDICAL CENTER,2,2,2,2,4,2,2,2,2,3,2
330221,"374 STOCKHOLM STREET, BROOKLYN, NY 11237",WYCKOFF HEIGHTS MEDICAL CENTER,2,2,1,2,2,1,3,1,1,2,2
330222,"211 CHURCH STREET, SARATOGA SPRINGS, NY 12866",SARATOGA HOSPITAL,4,4,4,3,4,3,4,2,4,4,4
330224,"105 MARY'S AVENUE, KINGSTON, NY 12401",HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,2,1,1,1,2,1,1,1,1,1,1
330226,"1555 LONG POND ROAD, ROCHESTER, NY 14626",UNITY HOSPITAL,2,2,2,2,3,2,1,1,2,2,2
330229,"529 CENTRAL AVENUE, DUNKIRK, NY 14048","BROOKS-TLC HOSPITAL SYSTEM, INC",4,3,3,3,4,3,4,2,2,2,3
330231,"82-68 164TH STREET, JAMAICA, NY 11432",QUEENS HOSPITAL CENTER,2,3,2,2,2,2,4,2,3,3,2
330233,"1 BROOKDALE PLAZA, BROOKLYN, NY 11212",BROOKDALE HOSPITAL MEDICAL CENTER,1,2,1,1,1,1,2,1,1,1,1
330234,"100 WOODS RD, VALHALLA, NY 10595",WESTCHESTER MEDICAL CENTER,2,2,1,1,2,1,2,1,1,2,2
330235,"17 LANSING STREET, AUBURN, NY 13021",AUBURN  COMMUNITY  HOSPITAL,2,1,1,1,3,1,1,1,1,1,1
330236,"506 SIXTH STREET, BROOKLYN, NY 11215",NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL,3,3,2,2,3,2,3,2,3,3,3
330238,"111  CLARA BARTON STREET, DANSVILLE, NY 14437",NICHOLAS H NOYES MEMORIAL HOSPITAL,3,2,3,3,3,2,2,2,2,3,3
330239,"207 FOOTE AVENUE, JAMESTOWN, NY 14701",UPMC CHAUTAUQUA AT WCA,4,3,3,2,4,2,2,2,3,2,3
330240,"506 LENOX AVENUE, NEW YORK, NY 10037",HARLEM HOSPITAL CENTER,2,2,1,1,1,1,4,2,1,1,2
330241,"750 EAST ADAMS STREET, SYRACUSE, NY 13210",UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,3,3,3,2,4,3,3,2,3,4,3
330245,"2209 GENESEE STREET, UTICA, NY 13501",ST ELIZABETH MEDICAL CENTER,3,2,1,1,2,2,1,2,2,2,2
330246,"200 BELLE TERRE ROAD, PORT JEFFERSON, NY 11777",ST CHARLES HOSPITAL,3,3,3,3,4,3,3,2,3,4,3
33024F,"800 IRVING AVE., SYRACUSE, NY 13210",SYRACUSE VA MEDICAL CENTER,4,3,4,3,4,4,3,2,4,4,4
330250,"75 BEEKMAN STREET, PLATTSBURGH, NY 12901",CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,2,3,2,2,3,2,2,2,1,2,2
330259,"1000 NORTH VILLAGE AVENUE, ROCKVILLE CENTRE, NY 11570",MERCY MEDICAL CENTER,2,3,2,2,3,2,3,3,3,3,3
330261,"701 N BROADWAY, SLEEPY HOLLOW, NY 10591",PHELPS MEMORIAL HOSPITAL CENTER,3,3,3,3,3,3,3,1,3,4,3
330264,"70 DUBOIS STREET, NEWBURGH, NY 12550",ST LUKE'S CORNWALL HOSPITAL,3,3,2,3,3,2,3,2,2,2,3
330265,"2 COULTER ROAD, CLIFTON SPRINGS, NY 14432",CLIFTON SPRINGS HOSPITAL AND CLINIC,4,4,4,3,3,3,2,2,3,4,3
330267,"1980 CROMPOND ROAD, CORTLANDT MANOR, NY 10567",HUDSON VALLEY HOSPITAL CENTER,3,4,3,3,4,3,4,2,3,3,3
330270,"535 EAST 70TH STREET, NEW YORK, NY 10021",HOSPITAL FOR SPECIAL SURGERY,5,4,5,4,5,5,5,3,5,5,5
330273,"670 STONELEIGH AVENUE, CARMEL, NY 10512",PUTNAM HOSPITAL CENTER,3,3,2,2,3,2,2,2,2,2,2
330276,"99 EAST STATE STREET, GLOVERSVILLE, NY 12078",NATHAN LITTAUER HOSPITAL,3,1,3,2,3,2,2,2,2,2,2
330277,"1 GUTHRIE DRIVE, CORNING, NY 14830",CORNING HOSPITAL,4,3,4,3,4,3,3,3,4,4,4
330279,"565 ABBOTT ROAD, BUFFALO, NY 14220",MERCY HOSPITAL OF BUFFALO,3,3,3,2,4,2,2,2,3,3,3
330285,"601 ELMWOOD AVE, ROCHESTER, NY 14642",STRONG MEMORIAL HOSPITAL,3,4,3,3,4,3,2,2,3,4,3
330286,"1000 MONTAUK HIGHWAY, WEST ISLIP, NY 11795",GOOD SAMARITAN HOSPITAL MEDICAL CENTER,2,2,2,2,3,2,3,1,2,2,2
330304,"41 EAST POST R0AD, WHITE PLAINS, NY 10601",WHITE PLAINS HOSPITAL CENTER,4,4,3,3,3,4,5,2,4,5,4
330307,"101 DATES DRIVE, ITHACA, NY 14850",CAYUGA MEDICAL CENTER AT ITHACA,4,4,4,3,5,3,3,2,3,4,4
330331,"888 OLD COUNTRY ROAD, PLAINVIEW, NY 11803",PLAINVIEW HOSPITAL,3,3,3,2,3,3,4,1,3,3,3
330332,"4295 HEMPSTEAD TURNPIKE, BETHPAGE, NY 11714",CHSLI ST JOSEPH HOSPITAL,3,3,3,3,3,3,4,2,3,3,3
330350,"445 LENOX ROAD, BROOKLYN, NY 11203",SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,2,4,2,2,2,2,3,2,2,3,2
330386,"68 HARRIS BUSHVILLE ROAD, P O BOX 800, HARRIS, NY 12742",GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),3,3,2,3,3,2,4,2,2,2,3
330393,"HEALTH SCIENCES CENTER SUNY, STONY BROOK, NY 11794",SUNY/STONY BROOK UNIVERSITY HOSPITAL,3,3,2,2,4,3,2,2,3,3,3
330394,"10-42 MITCHELL AVENUE, BINGHAMTON, NY 13903","UNITED HEALTH SERVICES HOSPITALS, INC",3,2,3,2,3,2,3,1,2,3,2
330395,"327 BEACH 19TH STREET, FAR ROCKAWAY, NY 11691",ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,1,2,1,1,2,1,2,1,1,1,1
330396,"760 BROADWAY, BROOKLYN, NY 11206",WOODHULL MEDICAL & MENTAL HEALTH CENTER,2,2,1,1,2,2,3,2,2,2,2
330399,"4422 THIRD AVENUE, BRONX, NY 10457",ST BARNABAS HOSPITAL,1,2,1,1,2,1,2,2,1,1,1
330401,"50 ROUTE 25A, SMITHTOWN, NY 11787",ST CATHERINE OF SIENA HOSPITAL,3,3,2,2,3,2,4,2,3,2,3
331311,"140 BURWELL STREET, LITTLE FALLS, NY 13365",LITTLE FALLS HOSPITAL,4,4,4,4,5,4,4,2,3,4,4
340001,"920 CHURCH ST N, CONCORD, NC 28025",CAROLINAS MEDICAL CENTER-NORTHEAST,3,4,3,2,3,3,3,3,3,3,3
340002,"509 BILTMORE AVE, ASHEVILLE, NC 28801",MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,2,2,1,2,2,2,1,2,1,1,2
340003,"830 ROCKFORD ST, MOUNT AIRY, NC 27030",NORTHERN REGIONAL HOSPITAL,4,5,4,3,3,4,4,4,4,4,4
340004,"601 N ELM ST, HIGH POINT, NC 27261",HIGH POINT REGIONAL HEALTH SYSTEM,3,3,2,2,2,2,3,2,2,2,2
340008,"500 LAUCHWOOD DR, LAURINBURG, NC 28352",SCOTLAND MEMORIAL HOSPITAL,4,3,3,3,2,3,4,3,3,3,3
340010,"2700 WAYNE MEMORIAL DR, GOLDSBORO, NC 27534",WAYNE MEMORIAL HOSPITAL,3,3,2,3,3,2,3,3,2,2,3
340013,"288 SOUTH RIDGECREST AVE, RUTHERFORDTON, NC 28139",RUTHERFORD REGIONAL MEDICAL CENTER,3,3,3,3,4,3,2,3,2,2,3
340014,"3333 SILAS CREEK PARKWAY, WINSTON-SALEM, NC 27103",NOVANT HEALTH FORSYTH MEDICAL CENTER,3,4,2,2,3,3,3,3,3,4,3
340015,"612 MOCKSVILLE AVE, SALISBURY, NC 28144",NOVANT HEALTH ROWAN MEDICAL CENTER,3,4,3,3,4,3,2,3,2,2,3
340016,"68 HOSPITAL RD, SYLVA, NC 28779",HARRIS REGIONAL HOSPITAL,4,4,3,3,4,3,2,2,3,3,3
340017,"800 N JUSTICE ST, HENDERSONVILLE, NC 28791",MARGARET R PARDEE MEMORIAL HOSPITAL,4,4,3,3,4,3,5,3,4,4,4
340020,"1135 CARTHAGE ST, SANFORD, NC 27330",CENTRAL CAROLINA HOSPITAL,2,3,2,2,3,2,2,2,1,1,2
340021,"201 E GROVER ST, SHELBY, NC 28150",ATRIUM HEALTH CLEVELAND,3,3,2,3,4,3,2,3,3,3,3
340023,"100 HOSPITAL DRIVE, HENDERSONVILLE, NC 28792",ADVENTHEALTH HENDERSONVILLE,4,4,3,3,5,4,4,4,4,5,4
340024,"607 BEAMAN ST, CLINTON, NC 28328",SAMPSON REGIONAL MEDICAL CENTER,3,4,4,4,4,3,3,4,3,2,4
340027,"100 AIRPORT RD, KINSTON, NC 28501",UNC LENOIR HEALTH CARE,3,3,3,3,3,3,3,2,3,2,3
340028,"1638 OWEN DRIVE P O BOX 2000, FAYETTEVILLE, NC 28302",CAPE FEAR VALLEY MEDICAL CENTER,3,3,3,3,3,3,3,3,3,2,3
340030,"PO BOX 3814 DUMC  ERWIN RD, DURHAM, NC 27710",DUKE UNIVERSITY HOSPITAL,4,5,4,4,4,5,2,4,5,5,4
340032,"2525 COURT DR, GASTONIA, NC 28052",CAROMONT REGIONAL MEDICAL CENTER,3,3,2,2,3,2,2,2,3,3,3
340039,"557 BROOKDALE DR, STATESVILLE, NC 28677",IREDELL MEMORIAL HOSPITAL INC,3,3,2,3,4,3,3,3,3,4,3
340040,"2100 STANTONSBURG RD, GREENVILLE, NC 27834",ECU HEALTH MEDICAL CENTER,3,4,3,3,4,3,2,3,3,4,3
340041,"321 MULBERRY ST SW, LENOIR, NC 28645",CALDWELL MEMORIAL HOSPITAL,3,4,3,3,4,2,4,3,3,2,3
340042,"317 WESTERN BOULEVARD, JACKSONVILLE, NC 28540",ONSLOW MEMORIAL HOSPITAL,3,3,3,3,3,3,3,2,2,2,3
340047,"MEDICAL CENTER BOULEVARD, WINSTON-SALEM, NC 27157",NORTH CAROLINA BAPTIST HOSPITAL,3,3,2,2,3,3,3,3,4,4,3
340049,"3916 BEN FRANKLIN BOULEVARD, DURHAM, NC 27704",NORTH CAROLINA SPECIALTY HOSPITAL,5,5,5,4,5,5,4,5,5,5,5
340050,"300 W 27 ST  PO BOX 1408, LUMBERTON, NC 28359",SOUTHEASTERN REGIONAL MEDICAL CENTER,2,3,2,2,2,2,1,3,2,2,2
340051,"336 DEERFIELD ROAD, BOONE, NC 28607",WATAUGA MEDICAL CENTER,4,4,4,3,4,3,2,3,4,4,4
340053,"200 HAWTHORNE LANE BOX 33549, CHARLOTTE, NC 28233",NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,3,3,2,2,3,3,2,3,3,4,3
340060,"117 E KINGS HIGHWAY, EDEN, NC 27288",UNC ROCKINGHAM,3,4,3,3,4,4,3,2,3,3,3
340061,"101 MANNING DRIVE, CHAPEL HILL, NC 27514",UNIVERSITY OF NORTH CAROLINA HOSPITAL,4,4,3,3,4,4,3,4,4,5,4
340064,"1370 WEST D ST, NORTH WILKESBORO, NC 28659",WILKES REGIONAL MEDICAL CENTER,3,4,3,3,3,2,4,3,3,3,3
